gid,winner_6_fresh,winner_6_stale,winner_6_noobs,winner_12_fresh,winner_12_stale,winner_12_noobs
02368000,v1,v3,v3,v3,v3,v3
02368500,v1,v3,v3,v3,v3,v3
02369000,v1,v3,v3,v3,v3,v3
02369600,v3,v3,v3,v3,v3,v3
02369800,v1,v3,v3,v3,v3,v3
02370000,v1,v3,v3,v3,v3,v3
02370500,v1,v3,v3,v3,v3,v3
02370700,,,,,,
02371200,,,,,,
02371500,v1,v3,v3,v3,v3,v3
02372250,v1,v3,v3,v1,v3,v3
02372422,v3,v1,v3,v3,v3,v3
02373000,v1,v3,v3,v3,v3,v3
02373500,,,,,,
02374250,v1,v3,v3,v1,v3,v3
02374500,v1,v3,v3,v1,v3,v3
02374700,v1,v3,v3,v3,v3,v3
02374745,v1,v3,v3,v3,v3,v3
02374950,v1,v3,v3,v3,v3,v3
02375500,v1,v3,v3,v1,v3,v3
02376000,,,,,,
02376033,v1,v3,v3,v3,v3,v3
02376115,v3,v3,v3,v1,v3,v3
02376293,v3,v3,v3,v3,v3,v3
02376300,,,,,,
02376500,v1,v3,v3,v1,v3,v3
02377570,v1,v3,v3,v3,v3,v3
02378170,v3,v3,v3,v3,v3,v3
02378300,v3,v3,v3,v1,v1,v3
02378500,v3,v3,v3,v3,v3,v3
02379500,v1,v3,v3,v3,v3,v3
02380500,v1,v3,v3,v3,v3,v3
02381090,v1,v3,v3,v3,v3,v3
02381600,v1,v3,v3,v3,v3,v3
02382200,v1,v3,v3,v1,v3,v3
02382500,v1,v1,v3,v1,v1,v3
02383000,,,,,,
02383500,v1,v3,v3,v1,v3,v3
02384500,v1,v3,v3,v1,v3,v3
02384540,v1,v3,v3,v1,v3,v3
02385170,v1,v3,v3,v1,v3,v3
02385500,v3,v3,v3,v3,v3,v3
02385800,v1,v3,v3,v1,v3,v3
02387000,v1,v3,v3,v1,v3,v3
02387500,v1,v3,v3,v1,v3,v3
02387600,v1,v3,v3,v3,v3,v3
02388000,,,,,,
02388300,,,,,,
02388320,v1,v3,v3,v1,v3,v3
02388350,v1,v3,v3,v1,v3,v3
02388500,v1,v3,v3,v1,v3,v3
02388900,,,,,,
02388975,v1,v3,v3,v3,v3,v3
02389000,,,,,,
02389150,v1,v3,v3,v3,v3,v3
02390000,v1,v3,v3,v1,v3,v3
02390140,v1,v3,v3,v3,v3,v3
02390475,,,,,,
02391540,v1,v3,v3,v1,v3,v3
02391840,v3,v3,v3,v1,v3,v3
02391860,v1,v3,v3,v1,v3,v3
02392000,v1,v3,v3,v1,v3,v3
02392360,v1,v3,v3,v1,v3,v3
02392500,,,,,,
02392780,v1,v3,v3,v3,v3,v3
02392950,v1,v3,v3,v1,v3,v3
02392975,v1,v3,v3,v1,v3,v3
02393419,v1,v3,v3,v1,v3,v3
02394000,v1,v3,v3,v1,v3,v3
02395000,v1,v3,v3,v1,v3,v3
02395120,v3,v3,v3,v3,v3,v3
02395980,v1,v3,v3,v1,v3,v3
02396000,,,,,,
02397000,v1,v3,v3,v1,v3,v3
02397500,v1,v3,v3,v3,v3,v3
02398000,v1,v3,v3,v1,v3,v3
02398300,v1,v3,v3,v3,v3,v3
02398950,,,,,,
02399200,v1,v3,v3,v1,v3,v3
02400100,v1,v3,v3,v3,v3,v3
02400500,,,,,,
02400680,v1,v3,v3,v3,v3,v3
02401000,v1,v3,v3,v1,v3,v3
02401390,v1,v3,v3,v1,v3,v3
02403310,v1,v3,v3,v3,v3,v3
02403500,,,,,,
02404000,,,,,,
02404400,v3,v3,v3,v1,v3,v3
02405500,v1,v3,v3,v1,v3,v3
02406500,v1,v3,v3,v1,v3,v3
02407000,v3,v3,v3,v1,v3,v3
02407514,v1,v3,v3,v1,v3,v3
02408500,,,,,,
02408540,v3,v3,v3,v3,v3,v3
02410000,,,,,,
02411000,,,,,,
02411800,,,,,,
02411930,v1,v3,v3,v3,v3,v3
02412000,v1,v3,v3,v3,v3,v3
02413000,v1,v3,v3,v3,v3,v3
02413210,v1,v3,v3,v3,v3,v3
02413300,v1,v3,v3,v3,v3,v3
02414500,v1,v3,v3,v1,v3,v3
02414715,v1,v3,v3,v3,v3,v3
02415000,v1,v3,v3,v3,v3,v3
02418230,v3,v3,v3,v3,v3,v3
02418500,,,,,,
02418760,v3,v3,v3,v3,v3,v3
02419000,v1,v3,v3,v1,v3,v3
02419890,v3,v3,v3,v1,v3,v3
02420000,v3,v3,v3,v1,v3,v3
02421000,v1,v3,v3,v1,v3,v3
02422000,,,,,,
02422500,v1,v3,v3,v3,v3,v3
02423000,,,,,,
02423130,v1,v3,v3,v3,v3,v3
02423380,v3,v3,v3,v1,v3,v3
02423397,v3,v3,v3,v1,v3,v3
02423400,v3,v3,v3,v1,v3,v3
02423414,v1,v3,v3,v1,v3,v3
02423425,v3,v3,v3,v3,v3,v3
02423496,v3,v3,v3,v1,v3,v3
02423500,v1,v3,v3,v1,v3,v3
0242354750,v3,v3,v3,v3,v3,v3
02423555,v3,v3,v3,v3,v3,v3
02423630,v3,v3,v3,v1,v3,v3
02424000,v1,v3,v3,v1,v3,v3
02424500,,,,,,
02424590,,,,,,
02425000,v3,v3,v3,v1,v3,v3
02425500,,,,,,
02427250,v1,v3,v3,v1,v3,v3
02427700,,,,,,
02428500,,,,,,
02429900,,,,,,
02429980,,,,,,
02430000,,,,,,
02430085,v3,v3,v3,v3,v3,v3
02430615,,,,,,
02430680,v1,v3,v3,v1,v3,v3
02430880,v1,v3,v3,v1,v3,v3
02432500,v1,v1,v1,v1,v1,v3
02433000,,,,,,
02435020,v1,v3,v3,v1,v3,v3
02436500,v1,v3,v3,v1,v3,v3
02437100,v1,v3,v3,v3,v3,v3
02438000,v3,v3,v3,v1,v3,v3
02439400,v1,v3,v3,v1,v3,v3
02440000,,,,,,
02440500,,,,,,
02441390,v1,v3,v3,v3,v3,v3
02442000,,,,,,
02442500,v1,v1,v3,v1,v1,v3
02443000,,,,,,
02443500,v3,v3,v3,v1,v3,v3
02444000,,,,,,
02444160,v1,v3,v3,v3,v3,v3
02444500,,,,,,
02446500,v1,v1,v3,v1,v1,v3
02447025,v1,v3,v3,v3,v3,v3
02448000,v1,v3,v3,v1,v3,v3
02448500,v1,v3,v3,v1,v3,v3
02448900,,,,,,
02449000,,,,,,
02449245,,,,,,
02449882,v3,v3,v3,v3,v3,v3
02450000,v3,v3,v3,v1,v3,v3
02450180,v1,v3,v3,v1,v3,v3
02450250,v3,v3,v3,v3,v3,v3
02450825,v1,v3,v3,v3,v3,v3
02453000,v1,v3,v3,v1,v1,v3
02454055,v1,v3,v3,v1,v3,v3
02455000,v1,v3,v3,v1,v3,v3
02455185,v1,v3,v3,v1,v3,v3
02455500,,,,,,
02455900,,,,,,
02455980,v1,v3,v3,v3,v3,v3
02456000,v3,v3,v3,v1,v3,v3
02456500,v1,v3,v3,v1,v3,v3
02457000,v1,v3,v3,v3,v3,v3
02457595,v1,v3,v3,v1,v3,v3
02458300,v1,v3,v3,v1,v3,v3
02458450,v1,v3,v3,v3,v3,v3
02458600,v3,v3,v3,v3,v3,v3
02461500,v3,v3,v3,v3,v3,v3
02462000,v3,v3,v3,v3,v3,v3
02462500,,,,,,
02462951,,,,,,
02464000,v1,v3,v3,v1,v3,v3
02464146,v3,v3,v3,v3,v3,v3
02464360,,,,,,
02464660,,,,,,
02465000,v1,v3,v3,v3,v3,v3
02465292,v1,v3,v3,v1,v3,v3
02465493,v1,v3,v3,v1,v3,v3
02466030,v1,v3,v3,v3,v3,v3
02467000,v1,v3,v3,v1,v3,v3
02467500,v1,v3,v3,v3,v3,v3
02468500,,,,,,
02469761,v1,v3,v3,v1,v1,v3
02469800,v1,v3,v3,v1,v3,v3
02470072,v1,v3,v3,v1,v3,v3
02471001,v1,v3,v3,v3,v3,v3
02471078,v3,v3,v3,v3,v3,v3
02472000,v1,v3,v3,v1,v3,v3
02472500,v1,v3,v3,v3,v3,v3
02472850,v3,v3,v3,v3,v3,v3
02473000,v1,v3,v3,v1,v3,v3
02473460,v1,v3,v3,v3,v3,v3
02473500,v1,v1,v3,v1,v3,v3
02474500,v1,v3,v3,v3,v3,v3
02474560,v1,v3,v3,v1,v3,v3
02474600,,,,,,
02475000,v1,v3,v3,v1,v3,v3
02475500,v1,v3,v3,v3,v3,v3
02476000,,,,,,
02476500,v3,v3,v3,v3,v3,v3
02476600,v3,v3,v3,v3,v3,v3
02477000,v3,v3,v3,v3,v3,v3
02477990,,,,,,
02478500,v1,v3,v3,v1,v3,v3
02479000,v1,v3,v3,v1,v3,v3
02479130,v3,v3,v3,v3,v3,v3
02479155,v1,v3,v3,v3,v3,v3
02479160,v3,v3,v3,v3,v3,v3
02479300,v1,v3,v3,v1,v3,v3
02479310,v1,v3,v3,v1,v3,v3
02479431,,,,,,
02479500,v3,v3,v3,v3,v3,v3
02479560,v1,v3,v3,v1,v3,v3
02479945,v3,v3,v3,v3,v3,v3
02479980,v1,v3,v3,v3,v3,v3
02480002,v3,v3,v3,v3,v3,v3
02481000,v1,v3,v3,v1,v3,v3
02481510,v3,v3,v3,v1,v3,v3
02481880,v1,v3,v3,v1,v3,v3
02482000,v1,v1,v3,v1,v1,v3
02482550,v1,v3,v3,v1,v1,v3
02483000,v1,v3,v3,v1,v3,v3
02483500,v1,v3,v3,v1,v3,v3
02484000,v1,v3,v3,v1,v3,v3
02484500,v1,v3,v3,v1,v3,v3
02485574,,,,,,
02485700,v3,v1,v3,v3,v1,v3
02486000,v1,v3,v3,v3,v3,v3
02487500,v1,v3,v3,v1,v3,v3
02488000,v1,v3,v3,v1,v3,v3
02488500,v1,v3,v3,v1,v3,v3
02488700,,,,,,
02489000,v1,v3,v3,v1,v3,v3
02489500,v1,v3,v3,v1,v3,v3
02490105,,,,,,
02490500,v1,v3,v3,v3,v3,v3
02492000,v1,v3,v3,v1,v3,v3
02492343,v3,v3,v3,v3,v3,v3
02492360,v3,v3,v3,v3,v3,v3
03007800,v1,v3,v3,v3,v3,v3
03010500,v3,v3,v3,v3,v3,v3
03010655,v1,v3,v3,v3,v3,v3
03011020,v1,v3,v3,v1,v3,v3
03011800,v3,v3,v3,v3,v3,v3
03012550,v3,v1,v3,v3,v3,v3
03012600,,,,,,
03013000,,,,,,
03014500,v1,v1,v3,v1,v1,v3
03015000,v1,v1,v3,v3,v3,v3
03015310,v1,v1,v3,v3,v3,v3
03015500,v1,v3,v3,v1,v3,v3
03016000,v1,v3,v3,v1,v3,v3
03017500,v1,v3,v3,v1,v3,v3
03020000,v1,v1,v3,v1,v1,v3
03020500,v3,v3,v3,v1,v3,v3
03021350,v1,v3,v3,v3,v3,v3
03021500,,,,,,
03021520,v1,v1,v3,v3,v3,v3
03022540,v1,v3,v3,v3,v3,v3
03022554,v3,v1,v3,v1,v1,v3
03023100,v1,v3,v3,v3,v3,v3
03024000,v1,v3,v3,v3,v3,v3
03025000,,,,,,
03025500,v1,v3,v3,v1,v3,v3
03026500,v3,v3,v3,v3,v3,v3
03027500,v1,v1,v3,v1,v1,v3
03028000,v3,v3,v3,v1,v3,v3
03028500,v1,v3,v3,v3,v3,v3
03029500,v1,v3,v3,v1,v3,v3
03030500,v3,v3,v3,v1,v3,v3
03030852,,,,,,
03031500,v1,v3,v3,v1,v3,v3
03032500,v1,v3,v3,v1,v3,v3
03034000,v1,v3,v3,v1,v3,v3
03034500,v1,v3,v3,v1,v3,v3
03036000,v1,v1,v3,v1,v1,v3
03036500,v1,v3,v3,v1,v3,v3
03038000,v1,v3,v3,v1,v3,v3
03039000,v1,v1,v3,v1,v1,v3
03040000,v1,v3,v3,v3,v3,v3
03041000,,,,,,
03041029,v1,v3,v3,v1,v3,v3
03041500,v1,v3,v3,v1,v3,v3
03042000,v1,v3,v3,v1,v3,v3
03042280,v1,v3,v3,v1,v3,v3
03042500,v1,v3,v3,v1,v3,v3
03044000,v1,v1,v3,v3,v1,v3
03045000,v1,v3,v3,v1,v3,v3
03047000,v1,v1,v3,v1,v1,v3
03048500,v3,v1,v3,v3,v1,v3
03049000,v1,v3,v3,v1,v3,v3
03049500,v1,v3,v3,v1,v3,v3
03049646,,,,,,
03049658,,,,,,
03049676,,,,,,
03049800,v3,v3,v3,v3,v3,v3
03049807,,,,,,
03050000,v1,v3,v3,v1,v3,v3
03050500,,,,,,
03051000,v1,v3,v3,v1,v3,v3
03052000,v1,v3,v3,v1,v3,v3
03052500,v1,v3,v3,v3,v3,v3
03053500,v1,v3,v3,v1,v3,v3
03054500,v1,v3,v3,v1,v3,v3
03056000,v1,v1,v3,v1,v1,v3
03056250,v1,v3,v3,v1,v3,v3
03057000,v1,v1,v3,v1,v3,v3
03058000,v1,v1,v3,v1,v1,v3
03058500,v1,v3,v3,v3,v3,v3
03059000,,,,,,
03059500,,,,,,
03061000,v1,v3,v3,v3,v3,v3
03061500,v3,v3,v3,v1,v3,v3
03062400,,,,,,
03062500,v1,v3,v3,v3,v3,v3
03065000,v1,v3,v3,v1,v3,v3
03065400,v1,v3,v3,v1,v3,v3
03066000,v1,v3,v3,v3,v3,v3
03067510,v3,v3,v3,v1,v3,v3
03068800,v3,v3,v3,v1,v3,v3
03069000,,,,,,
03069500,v3,v3,v3,v1,v3,v3
03069870,,,,,,
03070000,,,,,,
03070500,v1,v3,v3,v1,v3,v3
03072000,v1,v3,v3,v1,v3,v3
03072500,,,,,,
03072655,v1,v3,v3,v3,v3,v3
03073000,v1,v3,v3,v1,v3,v3
03074500,v1,v3,v3,v3,v3,v3
03075000,,,,,,
03075070,,,,,,
03075500,v3,v3,v3,v1,v3,v3
03075905,v1,v3,v3,v1,v3,v3
03076500,v1,v3,v3,v1,v3,v3
03076600,v1,v3,v3,v1,v3,v3
03077500,v1,v1,v3,v1,v1,v3
03078000,v3,v3,v3,v3,v3,v3
03079000,v1,v3,v3,v1,v3,v3
03080000,v1,v3,v3,v1,v3,v3
03081000,v1,v3,v3,v1,v3,v3
03081500,v1,v3,v3,v1,v3,v3
03082500,v1,v3,v3,v1,v3,v3
03083000,,,,,,
03083500,v3,v3,v3,v1,v3,v3
03084000,,,,,,
03084698,,,,,,
03084800,v3,v3,v3,v3,v3,v3
03085000,,,,,,
03085049,,,,,,
03085213,,,,,,
03085500,v1,v3,v3,v3,v3,v3
03085956,,,,,,
03086500,,,,,,
03089500,,,,,,
03090500,v1,v1,v3,v1,v1,v3
03091500,v3,v1,v3,v1,v1,v3
03092000,,,,,,
03092090,,,,,,
03092460,v1,v1,v3,v1,v1,v3
03092500,,,,,,
03093000,v3,v3,v3,v3,v3,v3
03094000,v3,v3,v3,v3,v3,v3
03095500,v1,v1,v3,v1,v1,v3
03097550,,,,,,
03098000,,,,,,
03098500,,,,,,
03098600,v3,v3,v3,v3,v3,v3
03098700,,,,,,
03099500,v1,v3,v3,v3,v3,v3
03101500,v3,v1,v3,v1,v1,v3
03102500,v1,v3,v3,v3,v3,v3
03102850,v3,v3,v3,v3,v3,v3
03102950,,,,,,
03103500,v1,v1,v3,v1,v1,v3
03105500,v1,v3,v3,v1,v3,v3
03106000,v1,v3,v3,v1,v3,v3
03106300,v1,v1,v3,v1,v1,v3
03106500,v1,v3,v3,v3,v3,v3
03107500,v1,v3,v3,v1,v3,v3
03108000,v1,v3,v3,v3,v3,v3
03109500,v1,v3,v3,v3,v3,v3
03110000,v1,v3,v3,v3,v3,v3
03110830,v1,v3,v3,v3,v3,v3
03111150,,,,,,
03111500,v1,v3,v3,v1,v3,v3
03111548,v1,v3,v3,v1,v3,v3
03112000,v1,v3,v3,v3,v3,v3
03113990,v1,v3,v3,v3,v3,v3
03114000,,,,,,
03114500,v1,v3,v3,v1,v3,v3
03115400,v1,v3,v3,v1,v3,v3
03115973,,,,,,
03116000,v3,v3,v3,v3,v3,v3
03116077,v3,v3,v3,v1,v3,v3
03116200,,,,,,
03117000,v3,v3,v3,v3,v3,v3
03117500,v1,v3,v3,v3,v3,v3
03118000,v1,v3,v3,v3,v3,v3
03118500,v1,v3,v3,v1,v3,v3
03120500,v1,v1,v3,v3,v1,v3
03121850,,,,,,
03122500,,,,,,
03123000,,,,,,
03124000,,,,,,
03124500,v1,v3,v3,v3,v3,v3
03125000,,,,,,
03126000,v3,v1,v3,v1,v1,v3
03127000,v1,v3,v3,v1,v1,v3
03127500,v1,v3,v3,v1,v3,v3
03128500,v3,v1,v3,v1,v1,v3
03129000,v3,v3,v3,v1,v3,v3
03130000,,,,,,
03130500,,,,,,
03131500,,,,,,
03132000,,,,,,
03133500,,,,,,
03135000,,,,,,
03136000,,,,,,
03136500,v1,v3,v3,v3,v3,v3
03137000,,,,,,
03138500,,,,,,
03139000,v1,v3,v3,v3,v3,v3
03140000,v3,v3,v3,v3,v3,v3
03140500,v3,v3,v3,v3,v3,v3
03141500,v3,v1,v3,v3,v1,v1
03141870,v3,v3,v3,v3,v3,v3
03142000,v1,v3,v3,v1,v3,v3
03143500,,,,,,
03144000,v3,v3,v3,v1,v3,v3
03144500,v1,v3,v3,v1,v3,v3
03144816,v3,v3,v3,v3,v3,v3
03145000,v1,v3,v3,v3,v3,v3
03145483,v3,v3,v3,v1,v3,v3
03146277,v1,v1,v1,v1,v1,v1
03146405,,,,,,
03146500,v1,v3,v3,v1,v3,v3
03147500,,,,,,
03149500,v3,v3,v3,v3,v3,v3
03150000,v1,v3,v3,v1,v3,v3
03151400,v3,v3,v3,v3,v3,v3
03151500,,,,,,
03152000,v1,v3,v3,v1,v3,v3
03153000,,,,,,
03153500,,,,,,
03154000,v3,v3,v3,v1,v3,v3
03154500,,,,,,
03155000,v1,v3,v3,v1,v3,v3
03155500,,,,,,
03156000,,,,,,
03157000,v3,v3,v3,v3,v3,v3
03157500,v1,v3,v3,v3,v3,v3
03158200,,,,,,
03159000,,,,,,
03159246,,,,,,
03159500,v1,v3,v3,v1,v3,v3
03159540,v1,v3,v3,v3,v3,v3
03161000,v1,v3,v3,v3,v3,v3
03164000,v1,v3,v3,v3,v3,v3
03165000,v1,v3,v3,v1,v3,v3
03165500,v1,v3,v3,v3,v3,v3
03167000,v1,v3,v3,v3,v3,v3
03167500,,,,,,
03168000,v3,v3,v3,v1,v3,v3
03170000,v3,v3,v3,v3,v3,v3
03171000,v3,v3,v3,v3,v3,v3
03171500,,,,,,
03173000,v3,v3,v3,v1,v3,v3
03175500,v3,v3,v3,v1,v3,v3
03176500,v1,v3,v3,v1,v3,v3
03177710,v1,v3,v3,v3,v3,v3
03178500,,,,,,
03179000,v1,v3,v3,v1,v3,v3
03180000,,,,,,
03180500,v1,v3,v3,v1,v3,v3
03182500,v3,v3,v3,v1,v3,v3
03183000,,,,,,
03183500,v1,v3,v3,v1,v3,v3
03184000,v1,v3,v3,v1,v3,v3
03184500,v3,v3,v3,v3,v3,v3
03185000,v1,v3,v3,v1,v3,v3
03185400,v1,v3,v3,v3,v3,v3
03186500,v3,v3,v3,v1,v3,v3
03187000,,,,,,
03187500,v3,v3,v3,v1,v3,v3
03189000,,,,,,
03189100,v3,v3,v3,v1,v3,v3
03189600,,,,,,
03190000,v1,v3,v3,v1,v3,v3
03190400,,,,,,
03191500,v1,v3,v3,v3,v3,v3
03192000,v3,v3,v3,v3,v3,v3
03193000,v1,v3,v3,v3,v3,v3
03194700,v3,v3,v3,v3,v3,v3
03195500,,,,,,
03196600,v1,v3,v3,v1,v3,v3
03196800,v3,v3,v3,v1,v3,v3
03197000,v1,v3,v3,v1,v3,v3
03198000,v1,v3,v3,v3,v3,v3
03198350,v3,v3,v3,v3,v3,v3
03198500,v1,v3,v3,v1,v3,v3
03199000,v1,v3,v3,v3,v3,v3
03200500,v1,v3,v3,v1,v3,v3
03201000,v1,v3,v3,v1,v3,v3
03201405,v3,v3,v3,v3,v3,v3
03201800,,,,,,
03201902,v1,v1,v3,v1,v3,v3
03201980,v1,v1,v3,v3,v3,v3
03202000,v1,v1,v3,v1,v3,v3
03202400,v3,v3,v3,v3,v3,v3
03202750,v3,v3,v3,v1,v3,v3
03203600,v1,v3,v3,v1,v3,v3
03204000,,,,,,
03204500,v1,v3,v3,v1,v3,v3
03205470,v1,v3,v3,v1,v3,v3
03206600,v1,v3,v3,v3,v3,v3
03207020,v1,v3,v3,v3,v3,v3
03207500,,,,,,
03207800,v1,v3,v3,v1,v3,v3
03207965,v1,v3,v3,v3,v3,v3
03208000,,,,,,
03208500,v3,v3,v3,v1,v3,v3
03208700,,,,,,
03208900,,,,,,
03208950,v1,v3,v3,v1,v3,v3
03209000,v3,v1,v3,v3,v1,v3
03209200,v1,v3,v3,v1,v3,v3
03209300,,,,,,
03209500,v3,v3,v3,v1,v3,v3
03210000,v3,v3,v3,v3,v3,v3
03211500,,,,,,
03212000,,,,,,
03212500,v1,v3,v3,v1,v3,v3
03212750,v1,v3,v3,v3,v3,v3
03212980,v3,v3,v3,v1,v3,v3
03213000,v3,v3,v3,v3,v3,v3
03213500,v3,v3,v3,v3,v3,v3
03213700,v3,v3,v3,v3,v3,v3
03214000,,,,,,
03214500,v1,v3,v3,v1,v3,v3
03215000,,,,,,
03215500,,,,,,
03216350,v1,v1,v3,v1,v1,v3
03216500,v1,v3,v3,v1,v3,v3
03216800,,,,,,
03217000,v1,v3,v3,v1,v3,v3
03218000,,,,,,
03219500,v1,v3,v3,v1,v3,v3
03220000,v1,v3,v3,v3,v3,v3
03221000,v1,v3,v3,v3,v3,v3
03223000,,,,,,
03223425,v1,v3,v3,v3,v3,v3
03224500,,,,,,
03225500,v3,v1,v3,v1,v1,v3
03226800,v1,v3,v3,v1,v3,v3
03227500,v1,v3,v3,v1,v3,v3
03228300,v3,v3,v3,v3,v3,v3
03228500,v1,v3,v3,v3,v3,v3
03228750,v3,v3,v3,v3,v3,v3
03228805,v3,v1,v3,v3,v1,v3
03229000,,,,,,
03229500,v3,v3,v3,v1,v3,v3
03229610,v1,v3,v3,v1,v3,v3
03229796,v3,v3,v3,v1,v3,v3
03230450,v1,v3,v3,v1,v3,v3
03230500,v1,v3,v3,v1,v3,v3
03230800,v1,v3,v3,v1,v3,v3
03230900,,,,,,
03231000,,,,,,
03231500,v1,v3,v3,v1,v3,v3
03232000,v1,v3,v3,v3,v3,v3
03232470,,,,,,
03232500,v1,v3,v3,v3,v3,v3
03234000,v1,v3,v3,v1,v3,v3
03234300,v1,v3,v3,v3,v3,v3
03234500,v1,v3,v3,v1,v3,v3
03235500,,,,,,
03237020,v1,v3,v3,v1,v3,v3
03237255,,,,,,
03237280,v3,v3,v3,v3,v3,v3
03237500,v3,v3,v3,v1,v3,v3
03238140,v3,v3,v3,v3,v3,v3
03238500,,,,,,
03238745,v3,v3,v3,v3,v3,v3
03238772,v1,v3,v3,v3,v3,v3
03240000,v1,v3,v3,v3,v3,v3
03241500,v1,v3,v3,v1,v3,v3
03244000,,,,,,
03244936,v3,v3,v3,v3,v3,v3
03245500,v1,v3,v3,v1,v3,v3
03247050,,,,,,
03247500,v1,v3,v3,v1,v3,v3
03248300,v1,v3,v3,v1,v3,v3
03248500,,,,,,
03249500,,,,,,
03249505,,,,,,
03250000,,,,,,
03250100,v3,v3,v3,v3,v3,v3
03250190,v3,v3,v3,v3,v3,v3
03250310,,,,,,
03250322,v3,v3,v3,v1,v3,v3
03250500,v1,v3,v3,v1,v3,v3
03251000,,,,,,
03251200,v1,v3,v3,v1,v3,v3
03251500,v1,v3,v3,v1,v3,v3
03252000,,,,,,
03252300,v3,v3,v3,v3,v3,v3
03252500,v1,v3,v3,v1,v3,v3
03253500,v1,v3,v3,v1,v3,v3
03254480,v1,v3,v3,v3,v3,v3
03254550,v1,v3,v3,v1,v3,v3
03255500,,,,,,
03257500,,,,,,
03259000,v1,v3,v3,v1,v3,v3
03260015,v3,v3,v3,v3,v3,v3
03260050,v3,v3,v3,v3,v3,v3
03260100,v3,v3,v3,v3,v3,v3
03260700,,,,,,
03260706,v1,v3,v3,v3,v3,v3
03261500,v1,v3,v3,v1,v3,v3
03261950,v1,v3,v3,v1,v3,v3
03262000,v3,v3,v3,v1,v3,v3
03262001,v1,v3,v3,v3,v3,v3
03262700,v1,v3,v3,v1,v3,v3
03263000,v1,v3,v3,v1,v3,v3
03264000,v1,v3,v3,v3,v3,v3
03265000,v1,v3,v3,v1,v3,v3
03266000,v1,v3,v3,v1,v3,v3
03266500,,,,,,
03266560,v3,v3,v3,v1,v3,v3
03267000,v1,v3,v3,v1,v1,v3
03267900,v1,v3,v3,v1,v3,v3
03269500,v1,v3,v3,v1,v3,v3
03270000,v1,v3,v3,v1,v3,v3
03270500,v1,v3,v3,v3,v3,v3
03270800,,,,,,
03271000,v3,v3,v3,v3,v3,v3
03271300,v3,v3,v3,v3,v3,v3
03271500,v1,v3,v3,v3,v3,v3
03271601,v1,v3,v3,v3,v3,v3
03271800,,,,,,
03272000,v3,v3,v3,v1,v3,v3
03272700,v3,v3,v3,v3,v3,v3
03274000,v1,v3,v3,v1,v3,v3
03274166,,,,,,
03274650,v3,v3,v3,v3,v3,v3
03274750,,,,,,
03274950,,,,,,
03275000,v1,v3,v3,v3,v3,v3
03275500,v3,v3,v3,v3,v3,v3
03275600,v3,v3,v3,v3,v3,v3
03276000,,,,,,
03276500,v1,v3,v3,v1,v3,v3
03276700,,,,,,
03277000,,,,,,
03277075,v1,v3,v3,v3,v3,v3
03277130,v1,v3,v3,v3,v3,v3
03277300,v3,v3,v3,v1,v3,v3
03277450,,,,,,
03277500,v1,v3,v3,v1,v3,v3
03278500,,,,,,
03280000,v1,v3,v3,v1,v3,v3
03280600,,,,,,
03280700,v3,v3,v3,v1,v3,v3
03280900,,,,,,
03281000,v1,v3,v3,v1,v3,v3
03281040,,,,,,
03281100,v3,v3,v3,v1,v3,v3
03281500,v1,v3,v3,v1,v3,v3
03282000,v1,v3,v3,v1,v3,v3
03282040,v3,v3,v3,v3,v3,v3
03282060,v1,v3,v3,v3,v3,v3
03282120,v1,v3,v3,v3,v3,v3
03282290,v1,v3,v3,v1,v3,v3
03282500,v3,v3,v3,v3,v3,v3
03283500,v1,v3,v3,v1,v3,v3
03284000,v1,v3,v3,v1,v3,v3
03284230,v1,v3,v3,v3,v3,v3
03284500,v1,v3,v3,v1,v3,v3
03284520,,,,,,
03284530,,,,,,
03284555,,,,,,
03285000,v3,v3,v3,v3,v3,v3
03286500,v1,v3,v3,v1,v3,v3
03287000,v1,v3,v3,v1,v3,v3
03287250,v1,v3,v3,v1,v3,v3
03287500,v1,v3,v3,v1,v3,v3
03287580,,,,,,
03287600,v3,v3,v3,v3,v3,v3
03288000,,,,,,
03288100,v3,v3,v3,v3,v3,v3
03288200,,,,,,
03288500,,,,,,
03289000,v3,v3,v3,v3,v3,v3
03289193,v1,v3,v3,v1,v3,v3
03289200,v1,v3,v3,v3,v3,v3
03289300,v3,v3,v3,v3,v3,v3
03289500,v1,v3,v3,v3,v3,v3
03290000,,,,,,
03290500,v1,v3,v3,v1,v3,v3
03291000,v1,v3,v3,v3,v3,v3
03291500,v1,v3,v3,v1,v3,v3
03291780,v3,v3,v3,v3,v3,v3
03292460,,,,,,
03292470,v1,v3,v3,v3,v3,v3
03292474,v1,v3,v3,v1,v3,v3
03292475,v3,v3,v3,v3,v3,v3
03292480,v1,v3,v3,v3,v3,v3
03292500,v3,v3,v3,v3,v3,v3
03292550,v3,v3,v3,v3,v3,v3
03293000,v3,v3,v3,v3,v3,v3
03293500,v3,v3,v3,v1,v3,v3
03293510,v1,v1,v3,v1,v1,v3
03293530,v3,v3,v3,v3,v3,v3
03294000,v1,v3,v3,v1,v3,v3
03294550,v3,v3,v3,v3,v3,v3
03294570,v1,v3,v3,v1,v3,v3
03295000,,,,,,
03295400,v3,v3,v3,v1,v3,v3
03295500,,,,,,
03295890,v1,v3,v3,v3,v3,v3
03297500,,,,,,
03297800,v1,v3,v3,v3,v3,v3
